date,station,P
15258,2012-05-14,d Attert-Reichlange,1.5435187015097
15259,2012-05-14,e Attert-Useldange,1.81699137753674
15260,2012-05-14,f Pall,1.17046077785645
15261,2012-05-14,g Wollefsbach,1.66405737681705
15262,2012-05-14,j Schwebich,2.2637995076913
15263,2012-05-14,k Roudbach,2.48705322815538
15264,2012-05-14,l Huewelerbach,2.06246816692323
15265,2012-05-15,a Weierbach,2.83648508756075
15266,2012-05-15,b Colpach,3.07436020343974
15267,2012-05-15,d Attert-Reichlange,3.43568294961191
15268,2012-05-15,e Attert-Useldange,3.22556980378248
15269,2012-05-15,f Pall,3.40399339647957
15270,2012-05-15,g Wollefsbach,2.52421890005053
15271,2012-05-15,j Schwebich,2.52009122082792
15272,2012-05-15,k Roudbach,3.14643875990472
15273,2012-05-15,l Huewelerbach,2.97987651562098
15274,2012-05-16,a Weierbach,0.0681990981575382
15275,2012-05-16,b Colpach,0.167872843951368
15276,2012-05-16,d Attert-Reichlange,0.657615198986482
15277,2012-05-16,e Attert-Useldange,0.545961401531147
15278,2012-05-16,f Pall,0.909673149170106
15279,2012-05-16,g Wollefsbach,0.203657867330597
15280,2012-05-16,j Schwebich,0.440992019000266
15281,2012-05-16,k Roudbach,0.333068840905262
15282,2012-05-16,l Huewelerbach,0.894867365247084
15283,2012-05-17,a Weierbach,0.205231858458206
15284,2012-05-17,b Colpach,0.210502728943306
15285,2012-05-17,d Attert-Reichlange,0.322964313094258
15286,2012-05-17,e Attert-Useldange,0.277711880286254
15287,2012-05-17,f Pall,0.336257697613154
15288,2012-05-17,g Wollefsbach,0.214961210108147
15289,2012-05-17,j Schwebich,0.300772818937128
15290,2012-05-17,k Roudbach,0.140300628289889
15291,2012-05-17,l Huewelerbach,0.39448619805597
15292,2012-05-18,a Weierbach,0
15293,2012-05-18,b Colpach,0.00496229568621509
15294,2012-05-18,d Attert-Reichlange,0.580699564487997
15295,2012-05-18,e Attert-Useldange,0.407011672905563
15296,2012-05-18,f Pall,0.991140164537092
15297,2012-05-18,g Wollefsbach,0.00995244086722835
15298,2012-05-18,j Schwebich,0.236993696616502
15299,2012-05-18,k Roudbach,0.0453470305632137
15300,2012-05-18,l Huewelerbach,1.00446436465486
15301,2012-05-19,a Weierbach,1.04236583940283
15302,2012-05-19,b Colpach,1.18048356972504
15303,2012-05-19,d Attert-Reichlange,1.01061151358579
15304,2012-05-19,e Attert-Useldange,1.02248001394381
15305,2012-05-19,f Pall,0.94518400428236
15306,2012-05-19,g Wollefsbach,1.2606065669668
15307,2012-05-19,j Schwebich,1.13150461329782
15308,2012-05-19,k Roudbach,0.958027171829908
15309,2012-05-19,l Huewelerbach,0.972599825556725
15310,2012-05-20,a Weierbach,4.27330330053143
15311,2012-05-20,b Colpach,4.94943464726603
15312,2012-05-20,d Attert-Reichlange,6.40644358476651
15313,2012-05-20,e Attert-Useldange,6.9063781663555
15314,2012-05-20,f Pall,6.91639946700548
15315,2012-05-20,g Wollefsbach,10.5253128804499
15316,2012-05-20,j Schwebich,6.72501046580264
15317,2012-05-20,k Roudbach,7.7625297401847
15318,2012-05-20,l Huewelerbach,5.77535892957445
15319,2012-05-21,a Weierbach,7.69875665447427
15320,2012-05-21,b Colpach,6.47023283526533
15321,2012-05-21,d Attert-Reichlange,7.38621746040411
15322,2012-05-21,e Attert-Useldange,7.58228372445963
15323,2012-05-21,f Pall,7.81403749890645
15324,2012-05-21,g Wollefsbach,8.50937980206088
15325,2012-05-21,j Schwebich,8.50800426318737
15326,2012-05-21,k Roudbach,7.55976949539268
15327,2012-05-21,l Huewelerbach,8.0458862034857
15328,2012-05-22,a Weierbach,10.8015739003842
15329,2012-05-22,b Colpach,10.374212297571
15330,2012-05-22,d Attert-Reichlange,8.48482178317555
15331,2012-05-22,e Attert-Useldange,7.67608750714221
15332,2012-05-22,f Pall,7.5186757075504
15333,2012-05-22,g Wollefsbach,3.90455472566356
15334,2012-05-22,j Schwebich,4.19443468070024
15335,2012-05-22,k Roudbach,8.11010833569332
15336,2012-05-22,l Huewelerbach,5.97608154292871
15337,2012-05-23,a Weierbach,0
15338,2012-05-23,b Colpach,0
15339,2012-05-23,d Attert-Reichlange,0.858807052283484
15340,2012-05-23,e Attert-Useldange,0.572529195796532
15341,2012-05-23,f Pall,1.33153514062338
15342,2012-05-23,g Wollefsbach,0.0757247303601768
15343,2012-05-23,j Schwebich,0.329660705572814
15344,2012-05-23,k Roudbach,0
15345,2012-05-23,l Huewelerbach,1.26724506471379
15346,2012-05-24,a Weierbach,0
15347,2012-05-24,b Colpach,0
15348,2012-05-24,d Attert-Reichlange,0
15349,2012-05-24,e Attert-Useldange,0
15350,2012-05-24,f Pall,0
15351,2012-05-24,g Wollefsbach,0
15352,2012-05-24,j Schwebich,0
15353,2012-05-24,k Roudbach,0
15354,2012-05-24,l Huewelerbach,0
15355,2012-05-25,a Weierbach,0
15356,2012-05-25,b Colpach,0
15357,2012-05-25,d Attert-Reichlange,0
15358,2012-05-25,e Attert-Useldange,0
15359,2012-05-25,f Pall,0
15360,2012-05-25,g Wollefsbach,0
15361,2012-05-25,j Schwebich,0
15362,2012-05-25,k Roudbach,0
15363,2012-05-25,l Huewelerbach,0
15364,2012-05-26,a Weierbach,0
15365,2012-05-26,b Colpach,0
15366,2012-05-26,d Attert-Reichlange,0
15367,2012-05-26,e Attert-Useldange,0
15368,2012-05-26,f Pall,0
15369,2012-05-26,g Wollefsbach,0
15370,2012-05-26,j Schwebich,0
15371,2012-05-26,k Roudbach,0
15372,2012-05-26,l Huewelerbach,0
15373,2012-05-27,a Weierbach,0
15374,2012-05-27,b Colpach,0
15375,2012-05-27,d Attert-Reichlange,0
15376,2012-05-27,e Attert-Useldange,0
15377,2012-05-27,f Pall,0
15378,2012-05-27,g Wollefsbach,0
15379,2012-05-27,j Schwebich,0
15380,2012-05-27,k Roudbach,0
15381,2012-05-27,l Huewelerbach,0
15382,2012-05-28,a Weierbach,0.20076567442988
15383,2012-05-28,b Colpach,0.204507571338506
15384,2012-05-28,d Attert-Reichlange,0.241506535116806
15385,2012-05-28,e Attert-Useldange,0.198603807979576
15386,2012-05-28,f Pall,0.248894773376521
15387,2012-05-28,g Wollefsbach,0.134174577930351
15388,2012-05-28,j Schwebich,0.2302931765387
15389,2012-05-28,k Roudbach,0.0672869427027752
15390,2012-05-28,l Huewelerbach,0.31261202524991
15391,2012-05-29,a Weierbach,0
15392,2012-05-29,b Colpach,0
15393,2012-05-29,d Attert-Reichlange,1.09549413210295
15394,2012-05-29,e Attert-Useldange,0.749015325562442
15395,2012-05-29,f Pall,1.21530274832971
15396,2012-05-29,g Wollefsbach,0
15397,2012-05-29,j Schwebich,0.312612222888867
15398,2012-05-29,k Roudbach,0.0896333890155976
15399,2012-05-29,l Huewelerbach,0.962740351370353
15400,2012-05-30,a Weierbach,0.011257074975793
15401,2012-05-30,b Colpach,0.0109018158310822
15402,2012-05-30,d Attert-Reichlange,0.0221641985866801
15403,2012-05-30,e Attert-Useldange,0.0408175085930267
15404,2012-05-30,f Pall,0.0392764083942484
15405,2012-05-30,g Wollefsbach,0.0594271694065997
15406,2012-05-30,j Schwebich,0.0822564573112516
15407,2012-05-30,k Roudbach,0.0668177518183206
15408,2012-05-30,l Huewelerbach,0.0704575940181249
15409,2012-05-31,a Weierbach,0
15410,2012-05-31,b Colpach,0
15411,2012-05-31,d Attert-Reichlange,0
15412,2012-05-31,e Attert-Useldange,0
15413,2012-05-31,f Pall,0
15414,2012-05-31,g Wollefsbach,0
15415,2012-05-31,j Schwebich,0
15416,2012-05-31,k Roudbach,0
15417,2012-05-31,l Huewelerbach,0
15418,2012-06-01,a Weierbach,0
15419,2012-06-01,b Colpach,0
15420,2012-06-01,d Attert-Reichlange,0
15421,2012-06-01,e Attert-Useldange,0
15422,2012-06-01,f Pall,0
15423,2012-06-01,g Wollefsbach,0
15424,2012-06-01,j Schwebich,0
15425,2012-06-01,k Roudbach,0
15426,2012-06-01,l Huewelerbach,0
15427,2012-06-02,a Weierbach,16.1766909118544
15428,2012-06-02,b Colpach,19.6490789498312
15429,2012-06-02,d Attert-Reichlange,16.0585795986241
15430,2012-06-02,e Attert-Useldange,17.3159560826857
15431,2012-06-02,f Pall,15.1110499465778
15432,2012-06-02,g Wollefsbach,17.7051465876818
15433,2012-06-02,j Schwebich,20.4199225319107
15434,2012-06-02,k Roudbach,19.4920220387495
15435,2012-06-02,l Huewelerbach,18.5623570914196
15436,2012-06-03,a Weierbach,0.99920480109583
15437,2012-06-03,b Colpach,2.24546927837833
15438,2012-06-03,d Attert-Reichlange,6.92032893441735
15439,2012-06-03,e Attert-Useldange,5.67095506894597
15440,2012-06-03,f Pall,9.50611174335019
15441,2012-06-03,g Wollefsbach,3.28234313766636
15442,2012-06-03,j Schwebich,5.66223533593157
15443,2012-06-03,k Roudbach,2.22794133354953
15444,2012-06-03,l Huewelerbach,10.2562538427362
15445,2012-06-04,a Weierbach,0
15446,2012-06-04,b Colpach,0
15447,2012-06-04,d Attert-Reichlange,1.7093015300772
15448,2012-06-04,e Attert-Useldange,1.1261525233764
15449,2012-06-04,f Pall,2.40970738868547
15450,2012-06-04,g Wollefsbach,0.0142462973200184
15451,2012-06-04,j Schwebich,0.518569154967554
15452,2012-06-04,k Roudbach,0
15453,2012-06-04,l Huewelerbach,2.19934787335402
15454,2012-06-05,a Weierbach,7.11752466566119
15455,2012-06-05,b Colpach,6.27793928721671
15456,2012-06-05,d Attert-Reichlange,4.16640476701162
15457,2012-06-05,e Attert-Useldange,4.62249326132669
15458,2012-06-05,f Pall,3.25695349799014
15459,2012-06-05,g Wollefsbach,4.22627586602461
15460,2012-06-05,j Schwebich,4.4148431516912
15461,2012-06-05,k Roudbach,6.36697607323894
15462,2012-06-05,l Huewelerbach,3.78429963627638
15463,2012-06-06,a Weierbach,2.35121675553885
15464,2012-06-06,b Colpach,2.57200231000357
15465,2012-06-06,d Attert-Reichlange,3.49967752024326
15466,2012-06-06,e Attert-Useldange,3.36863591529142
15467,2012-06-06,f Pall,4.06890939929562
15468,2012-06-06,g Wollefsbach,3.21981172467736
15469,2012-06-06,j Schwebich,3.44856157736023
15470,2012-06-06,k Roudbach,2.92717996430404
15471,2012-06-06,l Huewelerbach,4.19812465984
15472,2012-06-07,a Weierbach,1.84383052529179
15473,2012-06-07,b Colpach,1.77868938762365
15474,2012-06-07,d Attert-Reichlange,1.78481408952298
15475,2012-06-07,e Attert-Useldange,1.50181439795184
15476,2012-06-07,f Pall,1.67848515224916
15477,2012-06-07,g Wollefsbach,0.537277348769906
15478,2012-06-07,j Schwebich,1.14292028004503
15479,2012-06-07,k Roudbach,1.04906797491354
15480,2012-06-07,l Huewelerbach,1.84938703225624
15481,2012-06-08,a Weierbach,0
15482,2012-06-08,b Colpach,0
15483,2012-06-08,d Attert-Reichlange,0.374249153665377
15484,2012-06-08,e Attert-Useldange,0.241680921110503
15485,2012-06-08,f Pall,0.487117390399126
15486,2012-06-08,g Wollefsbach,0.00155066551619187
15487,2012-06-08,j Schwebich,0.0967996398092538
15488,2012-06-08,k Roudbach,0
15489,2012-06-08,l Huewelerbach,0.424493407034047
15490,2012-06-09,a Weierbach,0
15491,2012-06-09,b Colpach,0
15492,2012-06-09,d Attert-Reichlange,0
15493,2012-06-09,e Attert-Useldange,0
15494,2012-06-09,f Pall,0
15495,2012-06-09,g Wollefsbach,0
15496,2012-06-09,j Schwebich,0
15497,2012-06-09,k Roudbach,0
15498,2012-06-09,l Huewelerbach,0
15499,2012-06-10,a Weierbach,16.7999280187289
15500,2012-06-10,b Colpach,15.47639612835
15501,2012-06-10,d Attert-Reichlange,11.3234007756567
15502,2012-06-10,e Attert-Useldange,12.0552125473723
15503,2012-06-10,f Pall,8.84086692644776
15504,2012-06-10,g Wollefsbach,11.946788718732
15505,2012-06-10,j Schwebich,11.1504504121978
15506,2012-06-10,k Roudbach,15.0460895889657
15507,2012-06-10,l Huewelerbach,8.86599336806254
15508,2012-06-11,a Weierbach,8.96197144910644
15509,2012-06-11,b Colpach,9.95267874765003
15510,2012-06-11,d Attert-Reichlange,10.1619282126681
15511,2012-06-11,e Attert-Useldange,9.14706770123073
15512,2012-06-11,f Pall,9.93796014217362
15513,2012-06-11,g Wollefsbach,7.35019455948239
15514,2012-06-11,j Schwebich,7.16957902444721
15515,2012-06-11,k Roudbach,7.57266872474755
15516,2012-06-11,l Huewelerbach,8.90934798994657
15517,2012-06-12,a Weierbach,3.46628212676052
15518,2012-06-12,b Colpach,2.50226141975359
15519,2012-06-12,d Attert-Reichlange,9.01513847886656
15520,2012-06-12,e Attert-Useldange,8.39354069131507
15521,2012-06-12,f Pall,13.6348095310322
15522,2012-06-12,g Wollefsbach,10.1709469367377
15523,2012-06-12,j Schwebich,8.39618379898728
15524,2012-06-12,k Roudbach,5.8340875653482
15525,2012-06-12,l Huewelerbach,12.0029082793344
15526,2012-06-13,a Weierbach,0
15527,2012-06-13,b Colpach,0
15528,2012-06-13,d Attert-Reichlange,2.06378441277587
15529,2012-06-13,e Attert-Useldange,1.31022139876326
15530,2012-06-13,f Pall,2.39571953560278
15531,2012-06-13,g Wollefsbach,0
15532,2012-06-13,j Schwebich,0.427634969396573
15533,2012-06-13,k Roudbach,0
15534,2012-06-13,l Huewelerbach,1.92641690257019
15535,2012-06-14,a Weierbach,0.832548575537051
15536,2012-06-14,b Colpach,0.753001726207849
15537,2012-06-14,d Attert-Reichlange,0.585920435045452
15538,2012-06-14,e Attert-Useldange,0.604990759108114
15539,2012-06-14,f Pall,0.506519503703283
15540,2012-06-14,g Wollefsbach,0.552503651459663
15541,2012-06-14,j Schwebich,0.614559144935758
15542,2012-06-14,k Roudbach,0.681126138426493
15543,2012-06-14,l Huewelerbach,0.611656132613691
15544,2012-06-15,a Weierbach,12.1524265931477
15545,2012-06-15,b Colpach,12.6536202005795
15546,2012-06-15,d Attert-Reichlange,11.0467814625729
15547,2012-06-15,e Attert-Useldange,11.1888728359933
15548,2012-06-15,f Pall,9.90207501905368
15549,2012-06-15,g Wollefsbach,12.1374555627298
15550,2012-06-15,j Schwebich,10.9607839529159
15551,2012-06-15,k Roudbach,11.5560407587952
15552,2012-06-15,l Huewelerbach,9.2963693459485
15553,2012-06-16,a Weierbach,0
15554,2012-06-16,b Colpach,0
15555,2012-06-16,d Attert-Reichlange,3.22186990246142
15556,2012-06-16,e Attert-Useldange,2.09840079858338
15557,2012-06-16,f Pall,4.4011695826236
15558,2012-06-16,g Wollefsbach,0.0165917716686943
15559,2012-06-16,j Schwebich,0.890607047557157
15560,2012-06-16,k Roudbach,0
15561,2012-06-16,l Huewelerbach,3.92621543997724
15562,2012-06-17,a Weierbach,1.08258045731472
15563,2012-06-17,b Colpach,0.911253041577932
15564,2012-06-17,d Attert-Reichlange,0.635965299911515
15565,2012-06-17,e Attert-Useldange,0.520936363835398
15566,2012-06-17,f Pall,0.321277978238183
15567,2012-06-17,g Wollefsbach,0.143312619415913
15568,2012-06-17,j Schwebich,0.078562884817993
15569,2012-06-17,k Roudbach,0.5410067736934
15570,2012-06-17,l Huewelerbach,0.168986513895717
15571,2012-06-18,a Weierbach,0.578736370724866
15572,2012-06-18,b Colpach,0.588197474346011
15573,2012-06-18,d Attert-Reichlange,0.64600980209373
15574,2012-06-18,e Attert-Useldange,0.66576980429738
15575,2012-06-18,f Pall,0.651002145612592
15576,2012-06-18,g Wollefsbach,0.685619476256009
15577,2012-06-18,j Schwebich,0.71134374820054
15578,2012-06-18,k Roudbach,0.697167305594961
15579,2012-06-18,l Huewelerbach,0.675159281670056
15580,2012-06-19,a Weierbach,17.1263582875895
15581,2012-06-19,b Colpach,17.8387649419458
15582,2012-06-19,d Attert-Reichlange,13.8615026425149
15583,2012-06-19,e Attert-Useldange,15.2191753034945
15584,2012-06-19,f Pall,12.2937403013582
15585,2012-06-19,g Wollefsbach,16.0287539306479
15586,2012-06-19,j Schwebich,16.677956254175
15587,2012-06-19,k Roudbach,18.5579166279406
15588,2012-06-19,l Huewelerbach,14.0790063561927
15589,2012-06-20,a Weierbach,6.51210217692584
15590,2012-06-20,b Colpach,5.76552955210183
15591,2012-06-20,d Attert-Reichlange,7.50434125604755
15592,2012-06-20,e Attert-Useldange,6.26893103040525
15593,2012-06-20,f Pall,7.73757445647183
15594,2012-06-20,g Wollefsbach,3.19775944351169
15595,2012-06-20,j Schwebich,4.62208698057018
15596,2012-06-20,k Roudbach,4.10444005023529
15597,2012-06-20,l Huewelerbach,7.88365848363307
15598,2012-06-21,a Weierbach,0
15599,2012-06-21,b Colpach,0
15600,2012-06-21,d Attert-Reichlange,1.55060311278462
15601,2012-06-21,e Attert-Useldange,0.996897381638188
15602,2012-06-21,f Pall,2.23011060805986
15603,2012-06-21,g Wollefsbach,0.0206789671705292
15604,2012-06-21,j Schwebich,0.431165376442622
15605,2012-06-21,k Roudbach,0
15606,2012-06-21,l Huewelerbach,2.04620848958515
15607,2012-06-22,a Weierbach,0
15608,2012-06-22,b Colpach,0.00551573031003694
15609,2012-06-22,d Attert-Reichlange,0.272113853912395
15610,2012-06-22,e Attert-Useldange,0.186929108405783
15611,2012-06-22,f Pall,0.468403524867089
15612,2012-06-22,g Wollefsbach,0.00571647832824282
15613,2012-06-22,j Schwebich,0.108586156945383
15614,2012-06-22,k Roudbach,0.00341444384038911
15615,2012-06-22,l Huewelerbach,0.466236155842639
15616,2012-06-23,a Weierbach,9.52097105563388
15617,2012-06-23,b Colpach,9.69089856740763
15618,2012-06-23,d Attert-Reichlange,6.79063745810672
15619,2012-06-23,e Attert-Useldange,7.04111905752062
15620,2012-06-23,f Pall,5.12662082348835
15621,2012-06-23,g Wollefsbach,5.76842196744966
15622,2012-06-23,j Schwebich,5.70936129835469
15623,2012-06-23,k Roudbach,9.05187815589633
15624,2012-06-23,l Huewelerbach,4.95282709809072
15625,2012-06-24,a Weierbach,0
15626,2012-06-24,b Colpach,0
15627,2012-06-24,d Attert-Reichlange,2.88300360540588
15628,2012-06-24,e Attert-Useldange,1.84694029384656
15629,2012-06-24,f Pall,3.76468116862455
15630,2012-06-24,g Wollefsbach,0.00739819128927
15631,2012-06-24,j Schwebich,0.703414071548998
15632,2012-06-24,k Roudbach,0
15633,2012-06-24,l Huewelerbach,3.26981486743275
15634,2012-06-25,a Weierbach,0
15635,2012-06-25,b Colpach,0
15636,2012-06-25,d Attert-Reichlange,0
15637,2012-06-25,e Attert-Useldange,0
15638,2012-06-25,f Pall,0
15639,2012-06-25,g Wollefsbach,0
15640,2012-06-25,j Schwebich,0
15641,2012-06-25,k Roudbach,0
15642,2012-06-25,l Huewelerbach,0
15643,2012-06-26,a Weierbach,0
15644,2012-06-26,b Colpach,0
15645,2012-06-26,d Attert-Reichlange,0
15646,2012-06-26,e Attert-Useldange,0
15647,2012-06-26,f Pall,0
15648,2012-06-26,g Wollefsbach,0
15649,2012-06-26,j Schwebich,0
15650,2012-06-26,k Roudbach,0
15651,2012-06-26,l Huewelerbach,0
15652,2012-06-27,a Weierbach,1.89267872525137
15653,2012-06-27,b Colpach,1.06692471666642
15654,2012-06-27,d Attert-Reichlange,0.418020170168937
15655,2012-06-27,e Attert-Useldange,0.436565360293825
15656,2012-06-27,f Pall,0.277872456927968
15657,2012-06-27,g Wollefsbach,0.211774757734454
15658,2012-06-27,j Schwebich,0.517174374919646
15659,2012-06-27,k Roudbach,0.535644504706125
15660,2012-06-27,l Huewelerbach,0.577636900363855
15661,2012-06-28,a Weierbach,7.92983905770837
15662,2012-06-28,b Colpach,7.50069276026806
15663,2012-06-28,d Attert-Reichlange,6.15460479575642
15664,2012-06-28,e Attert-Useldange,6.54966351343402
15665,2012-06-28,f Pall,5.70400531696038
15666,2012-06-28,g Wollefsbach,6.88135946549523
15667,2012-06-28,j Schwebich,6.07625983045824
15668,2012-06-28,k Roudbach,7.96409513722668
15669,2012-06-28,l Huewelerbach,5.11987667931484
15670,2012-06-29,a Weierbach,0
15671,2012-06-29,b Colpach,0
15672,2012-06-29,d Attert-Reichlange,1.3218765528954
15673,2012-06-29,e Attert-Useldange,0.969577118102165
15674,2012-06-29,f Pall,1.98901929317885
15675,2012-06-29,g Wollefsbach,0.313658053905598
15676,2012-06-29,j Schwebich,0.798055302504417
15677,2012-06-29,k Roudbach,0.0955612919214197
15678,2012-06-29,l Huewelerbach,2.01727488797258
15679,2012-06-30,a Weierbach,2.39330111199081
15680,2012-06-30,b Colpach,2.13015719547214
15681,2012-06-30,d Attert-Reichlange,1.4695848690178
15682,2012-06-30,e Attert-Useldange,1.53241400707034
15683,2012-06-30,f Pall,1.04266864719944
15684,2012-06-30,g Wollefsbach,1.31806821096223
15685,2012-06-30,j Schwebich,0.922289495898347
15686,2012-06-30,k Roudbach,2.15141215118805
15687,2012-06-30,l Huewelerbach,0.67597805089307
15688,2012-07-01,a Weierbach,0
15689,2012-07-01,b Colpach,0
15690,2012-07-01,d Attert-Reichlange,0.169166944120405
15691,2012-07-01,e Attert-Useldange,0.110452367795636
15692,2012-07-01,f Pall,0.190289899438975
15693,2012-07-01,g Wollefsbach,0
15694,2012-07-01,j Schwebich,0.0398932711295077
15695,2012-07-01,k Roudbach,0
15696,2012-07-01,l Huewelerbach,0.150796515805342
15697,2012-07-02,a Weierbach,0
15698,2012-07-02,b Colpach,0
