date,station,P
9533,2014-04-02,P4,0
9534,2014-04-02,P5,0
9535,2014-04-02,P6,0
9536,2014-04-02,P7,0
9537,2014-04-03,P4,0
9538,2014-04-03,P5,0
9539,2014-04-03,P6,0
9540,2014-04-03,P7,0
9541,2014-04-04,P4,0.343551200996571
9542,2014-04-04,P5,0.507415474861845
9543,2014-04-04,P6,1.0015739764838
9544,2014-04-04,P7,0.311239621310671
9545,2014-04-05,P4,0
9546,2014-04-05,P5,0
9547,2014-04-05,P6,0
9548,2014-04-05,P7,0
9549,2014-04-06,P4,0
9550,2014-04-06,P5,0
9551,2014-04-06,P6,0
9552,2014-04-06,P7,0
9553,2014-04-07,P4,1.01970574267131
9554,2014-04-07,P5,1.33125907846331
9555,2014-04-07,P6,1.35028930866054
9556,2014-04-07,P7,1.50043895960849
9557,2014-04-08,P4,0.77649754457544
9558,2014-04-08,P5,0
9559,2014-04-08,P6,0.000544459607404291
9560,2014-04-08,P7,0.0133595228478022
9561,2014-04-09,P4,0
9562,2014-04-09,P5,0
9563,2014-04-09,P6,0
9564,2014-04-09,P7,0
9565,2014-04-10,P4,0
9566,2014-04-10,P5,0
9567,2014-04-10,P6,0
9568,2014-04-10,P7,0
9569,2014-04-11,P4,0
9570,2014-04-11,P5,0
9571,2014-04-11,P6,0
9572,2014-04-11,P7,0
9573,2014-04-12,P4,0
9574,2014-04-12,P5,0
9575,2014-04-12,P6,0
9576,2014-04-12,P7,0
9577,2014-04-13,P4,0.0645253883263017
9578,2014-04-13,P5,0.0718331209103187
9579,2014-04-13,P6,0.0716886961094911
9580,2014-04-13,P7,0.0745389144824442
9581,2014-04-14,P4,0
9582,2014-04-14,P5,0
9583,2014-04-14,P6,0
9584,2014-04-14,P7,0
9585,2014-04-15,P4,0
9586,2014-04-15,P5,0
9587,2014-04-15,P6,0
9588,2014-04-15,P7,0
9589,2014-04-16,P4,0
9590,2014-04-16,P5,0
9591,2014-04-16,P6,0
9592,2014-04-16,P7,0
9593,2014-04-17,P4,0
9594,2014-04-17,P5,0
9595,2014-04-17,P6,0
9596,2014-04-17,P7,0
9597,2014-04-18,P4,0
9598,2014-04-18,P5,0
9599,2014-04-18,P6,0
9600,2014-04-18,P7,0
9601,2014-04-19,P4,0.20833992181896
9602,2014-04-19,P5,0.148597207003782
9603,2014-04-19,P6,0.0984297985775453
9604,2014-04-19,P7,0.0824649636994858
9605,2014-04-20,P4,5.5345188455104
9606,2014-04-20,P5,2.19700193772346
9607,2014-04-20,P6,0.968416341020043
9608,2014-04-20,P7,9.20338943859403
9609,2014-04-21,P4,2.21991349357551
9610,2014-04-21,P5,2.56014111975383
9611,2014-04-21,P6,0.305971498895282
9612,2014-04-21,P7,3.19954447898934
9613,2014-04-22,P4,0.706721280048908
9614,2014-04-22,P5,0.0240783984851932
9615,2014-04-22,P6,0.000373331735749105
9616,2014-04-22,P7,0.0110613731723806
9617,2014-04-23,P4,0.898548479968903
9618,2014-04-23,P5,0
9619,2014-04-23,P6,0.101454916920213
9620,2014-04-23,P7,0.0997383872005548
9621,2014-04-24,P4,0.0831874773180535
9622,2014-04-24,P5,0.00100286089371013
9623,2014-04-24,P6,4.85390941953046e-05
9624,2014-04-24,P7,0.00144535947099743
9625,2014-04-25,P4,1.27429466895278
9626,2014-04-25,P5,1.53708500946339
9627,2014-04-25,P6,0.00947620501162327
9628,2014-04-25,P7,1.27466298039435
9629,2014-04-26,P4,0.976358295458337
9630,2014-04-26,P5,0.723243544947216
9631,2014-04-26,P6,0.980996830070012
9632,2014-04-26,P7,0.977463633749725
9633,2014-04-27,P4,0.370367872682945
9634,2014-04-27,P5,0.56476933488665
9635,2014-04-27,P6,0.739660059955861
9636,2014-04-27,P7,0.812537557672233
9637,2014-04-28,P4,0
9638,2014-04-28,P5,0
9639,2014-04-28,P6,0
9640,2014-04-28,P7,0
9641,2014-04-29,P4,0
9642,2014-04-29,P5,0
9643,2014-04-29,P6,0
9644,2014-04-29,P7,0
9645,2014-04-30,P4,1.76073322646445
9646,2014-04-30,P5,1.15959722290688
9647,2014-04-30,P6,3.53570706704462
9648,2014-04-30,P7,2.79098819650332
9649,2014-05-01,P4,2.30838725784633
9650,2014-05-01,P5,0
9651,2014-05-01,P6,0.363680369488373
9652,2014-05-01,P7,0
9653,2014-05-02,P4,0
9654,2014-05-02,P5,0
9655,2014-05-02,P6,0
9656,2014-05-02,P7,0
9657,2014-05-03,P4,0
9658,2014-05-03,P5,0
9659,2014-05-03,P6,0
9660,2014-05-03,P7,0
9661,2014-05-04,P4,0
9662,2014-05-04,P5,0
9663,2014-05-04,P6,0
9664,2014-05-04,P7,0
9665,2014-05-05,P4,4.38756977824869
9666,2014-05-05,P5,4.74537031161433
9667,2014-05-05,P6,4.38641053258042
9668,2014-05-05,P7,4.38756977824869
9669,2014-05-06,P4,9.5076865426848
9670,2014-05-06,P5,10.0024665499206
9671,2014-05-06,P6,9.76857745020522
9672,2014-05-06,P7,9.69592060785791
9673,2014-05-07,P4,11.4763582591303
9674,2014-05-07,P5,12.2411975621168
9675,2014-05-07,P6,11.1878579283889
9676,2014-05-07,P7,11.3212625139105
9677,2014-05-08,P4,7.86498642254034
9678,2014-05-08,P5,1.8941117582801
9679,2014-05-08,P6,0.0934899050865363
9680,2014-05-08,P7,2.08094732039478
9681,2014-05-09,P4,5.57427333154135
9682,2014-05-09,P5,11.2164065175245
9683,2014-05-09,P6,7.70689296765886
9684,2014-05-09,P7,9.10742408499385
9685,2014-05-10,P4,9.54103003705008
9686,2014-05-10,P5,3.92746649466111
9687,2014-05-10,P6,6.68178366519334
9688,2014-05-10,P7,6.12136584731941
9689,2014-05-11,P4,9.63664751263412
9690,2014-05-11,P5,5.96417659777086
9691,2014-05-11,P6,3.58830201734846
9692,2014-05-11,P7,5.12113179090782
9693,2014-05-12,P4,5.02613420766963
9694,2014-05-12,P5,5.19915235614763
9695,2014-05-12,P6,5.09119673100688
9696,2014-05-12,P7,5.31794653423219
9697,2014-05-13,P4,6.05187074603368
9698,2014-05-13,P5,5.06996450058708
9699,2014-05-13,P6,0.809638323709213
9700,2014-05-13,P7,0.648325873713294
9701,2014-05-14,P4,0.700436334613508
9702,2014-05-14,P5,0
9703,2014-05-14,P6,0.00037934333830264
9704,2014-05-14,P7,0
9705,2014-05-15,P4,0
9706,2014-05-15,P5,0
9707,2014-05-15,P6,0
9708,2014-05-15,P7,0
9709,2014-05-16,P4,0
9710,2014-05-16,P5,0
9711,2014-05-16,P6,0
9712,2014-05-16,P7,0
9713,2014-05-17,P4,0
9714,2014-05-17,P5,0
9715,2014-05-17,P6,0
9716,2014-05-17,P7,0
9717,2014-05-18,P4,0
9718,2014-05-18,P5,0
9719,2014-05-18,P6,0
9720,2014-05-18,P7,0
9721,2014-05-19,P4,0
9722,2014-05-19,P5,0
9723,2014-05-19,P6,0
9724,2014-05-19,P7,0
9725,2014-05-20,P4,1.441514667544
9726,2014-05-20,P5,1.88324162472307
9727,2014-05-20,P6,1.60053886935554
9728,2014-05-20,P7,1.79486008235781
9729,2014-05-21,P4,6.35714898748135
9730,2014-05-21,P5,14.099706426867
9731,2014-05-21,P6,7.71810948270176
9732,2014-05-21,P7,7.19444643649522
9733,2014-05-22,P4,5.35858437947669
9734,2014-05-22,P5,1.4454729972176
9735,2014-05-22,P6,1.90863286633632
9736,2014-05-22,P7,0.894700400682839
9737,2014-05-23,P4,6.65671862733053
9738,2014-05-23,P5,6.28987699792607
9739,2014-05-23,P6,3.80179891984774
9740,2014-05-23,P7,6.64670346802906
9741,2014-05-24,P4,2.51401996724985
9742,2014-05-24,P5,0
9743,2014-05-24,P6,0.00131152300867887
9744,2014-05-24,P7,0
9745,2014-05-25,P4,0.165532554152059
9746,2014-05-25,P5,0.3697789055287
9747,2014-05-25,P6,0.00039401006134851
9748,2014-05-25,P7,0.0433172731536787
9749,2014-05-26,P4,0.4
9750,2014-05-26,P5,0.4
9751,2014-05-26,P6,0.4
9752,2014-05-26,P7,0.4
9753,2014-05-27,P4,0.934634064633765
9754,2014-05-27,P5,0
9755,2014-05-27,P6,0.000889866322582367
9756,2014-05-27,P7,0.031550075924084
9757,2014-05-28,P4,0.202828326711485
9758,2014-05-28,P5,0.0699845771561644
9759,2014-05-28,P6,1.30078178125609
9760,2014-05-28,P7,0.214622589728304
9761,2014-05-29,P4,0
9762,2014-05-29,P5,0
9763,2014-05-29,P6,0
9764,2014-05-29,P7,0
9765,2014-05-30,P4,0
9766,2014-05-30,P5,0
9767,2014-05-30,P6,0
9768,2014-05-30,P7,0
9769,2014-05-31,P4,0
9770,2014-05-31,P5,0
9771,2014-05-31,P6,0
9772,2014-05-31,P7,0
9773,2014-06-01,P4,0
9774,2014-06-01,P5,0
9775,2014-06-01,P6,0
9776,2014-06-01,P7,0
9777,2014-06-02,P4,0
9778,2014-06-02,P5,0
9779,2014-06-02,P6,0
9780,2014-06-02,P7,0
9781,2014-06-03,P4,12.6298318374072
9782,2014-06-03,P5,27.0706089784602
9783,2014-06-03,P6,8.51977011401406
9784,2014-06-03,P7,14.7959946308587
9785,2014-06-04,P4,8.12382607879071
9786,2014-06-04,P5,0
9787,2014-06-04,P6,0.00517498346240508
9788,2014-06-04,P7,0
9789,2014-06-05,P4,0
9790,2014-06-05,P5,0
9791,2014-06-05,P6,0
9792,2014-06-05,P7,0
9793,2014-06-06,P4,0
9794,2014-06-06,P5,0
9795,2014-06-06,P6,0
9796,2014-06-06,P7,0
9797,2014-06-07,P4,0
9798,2014-06-07,P5,0
9799,2014-06-07,P6,0
9800,2014-06-07,P7,0
9801,2014-06-08,P4,0
9802,2014-06-08,P5,0
9803,2014-06-08,P6,0
9804,2014-06-08,P7,0
9805,2014-06-09,P4,0
9806,2014-06-09,P5,0
9807,2014-06-09,P6,0
9808,2014-06-09,P7,0
9809,2014-06-10,P4,7.70482426399908
9810,2014-06-10,P5,14.7212610331467
9811,2014-06-10,P6,2.70947895799745
9812,2014-06-10,P7,7.05783156111002
9813,2014-06-11,P4,5.96370024269384
9814,2014-06-11,P5,0
9815,2014-06-11,P6,0.00631283225150003
9816,2014-06-11,P7,0.270997500478673
9817,2014-06-12,P4,0
9818,2014-06-12,P5,0
9819,2014-06-12,P6,0
9820,2014-06-12,P7,0
9821,2014-06-13,P4,0
9822,2014-06-13,P5,0
9823,2014-06-13,P6,0
9824,2014-06-13,P7,0
9825,2014-06-14,P4,0
9826,2014-06-14,P5,0
9827,2014-06-14,P6,0
9828,2014-06-14,P7,0
9829,2014-06-15,P4,0.159956443701365
9830,2014-06-15,P5,0.166658252353551
9831,2014-06-15,P6,0.164721646861745
9832,2014-06-15,P7,0.166494310428992
9833,2014-06-16,P4,0
9834,2014-06-16,P5,0
9835,2014-06-16,P6,0
9836,2014-06-16,P7,0
9837,2014-06-17,P4,0
9838,2014-06-17,P5,0
9839,2014-06-17,P6,0
9840,2014-06-17,P7,0
9841,2014-06-18,P4,0
9842,2014-06-18,P5,0
9843,2014-06-18,P6,0
9844,2014-06-18,P7,0
9845,2014-06-19,P4,0
9846,2014-06-19,P5,0
9847,2014-06-19,P6,0
9848,2014-06-19,P7,0
9849,2014-06-20,P4,0
9850,2014-06-20,P5,0
9851,2014-06-20,P6,0
9852,2014-06-20,P7,0
9853,2014-06-21,P4,0
9854,2014-06-21,P5,0
9855,2014-06-21,P6,0
9856,2014-06-21,P7,0
9857,2014-06-22,P4,0
9858,2014-06-22,P5,0
9859,2014-06-22,P6,0
9860,2014-06-22,P7,0
9861,2014-06-23,P4,0
9862,2014-06-23,P5,0
9863,2014-06-23,P6,0
9864,2014-06-23,P7,0
9865,2014-06-24,P4,0
9866,2014-06-24,P5,0
9867,2014-06-24,P6,0
9868,2014-06-24,P7,0
9869,2014-06-25,P4,0
9870,2014-06-25,P5,0
9871,2014-06-25,P6,0
9872,2014-06-25,P7,0
9873,2014-06-26,P4,1.2748693656318
9874,2014-06-26,P5,2.3116441206508
9875,2014-06-26,P6,1.46222917426908
9876,2014-06-26,P7,2.06395862699907
9877,2014-06-27,P4,7.4532733430791
9878,2014-06-27,P5,13.3568489766424
9879,2014-06-27,P6,16.2048425989721
9880,2014-06-27,P7,13.2339870155558
9881,2014-06-28,P4,10.9161247932168
9882,2014-06-28,P5,3.86157417018341
9883,2014-06-28,P6,4.60847173983572
9884,2014-06-28,P7,5.2870600976704
9885,2014-06-29,P4,2.49341051670143
9886,2014-06-29,P5,1.79526129452181
9887,2014-06-29,P6,1.66875212097726
9888,2014-06-29,P7,1.37619427600839
9889,2014-06-30,P4,0
9890,2014-06-30,P5,0
9891,2014-06-30,P6,0
9892,2014-06-30,P7,0
9893,2014-07-01,P4,0
9894,2014-07-01,P5,0
9895,2014-07-01,P6,0
9896,2014-07-01,P7,0
9897,2014-07-02,P4,0
9898,2014-07-02,P5,0
9899,2014-07-02,P6,0
9900,2014-07-02,P7,0
9901,2014-07-03,P4,0.455350105396901
9902,2014-07-03,P5,0.527955192956883
9903,2014-07-03,P6,1.02276343220821
9904,2014-07-03,P7,0.699150881675037
9905,2014-07-04,P4,3.25972666947109
9906,2014-07-04,P5,7.39829841737661
9907,2014-07-04,P6,4.00713254531844
9908,2014-07-04,P7,5.09995891226942
9909,2014-07-05,P4,17.6385454454388
9910,2014-07-05,P5,19.055182403698
9911,2014-07-05,P6,19.9466895999708
9912,2014-07-05,P7,23.2816002636762
9913,2014-07-06,P4,10.819908025953
9914,2014-07-06,P5,0
9915,2014-07-06,P6,0.304794374562444
9916,2014-07-06,P7,0
9917,2014-07-07,P4,9.79492544367471
9918,2014-07-07,P5,20.7634158210306
9919,2014-07-07,P6,17.2954654200861
9920,2014-07-07,P7,17.9734136243649
9921,2014-07-08,P4,24.0652901570851
9922,2014-07-08,P5,23.6730654524507
9923,2014-07-08,P6,25.2323199344971
9924,2014-07-08,P7,24.9215869843995
9925,2014-07-09,P4,12.2712398298414
9926,2014-07-09,P5,0
9927,2014-07-09,P6,0.306369782944363
9928,2014-07-09,P7,0.860104413372953
9929,2014-07-10,P4,4.51656152202082
9930,2014-07-10,P5,7.26358657961887
9931,2014-07-10,P6,11.2192199615369
9932,2014-07-10,P7,6.68978518347493
9933,2014-07-11,P4,1.30531997355048
9934,2014-07-11,P5,0
9935,2014-07-11,P6,0.00075772311933997
9936,2014-07-11,P7,0.00610267517061769
9937,2014-07-12,P4,6.22983934398938
9938,2014-07-12,P5,8.93190088409371
9939,2014-07-12,P6,11.2926259640284
9940,2014-07-12,P7,11.3233315409891
9941,2014-07-13,P4,3.94477404822471
9942,2014-07-13,P5,0
9943,2014-07-13,P6,0.105771007214064
9944,2014-07-13,P7,0.214266368973767
9945,2014-07-14,P4,0
9946,2014-07-14,P5,0
9947,2014-07-14,P6,0
9948,2014-07-14,P7,0
9949,2014-07-15,P4,0
9950,2014-07-15,P5,0
9951,2014-07-15,P6,0
9952,2014-07-15,P7,0
9953,2014-07-16,P4,0
9954,2014-07-16,P5,0
9955,2014-07-16,P6,0
9956,2014-07-16,P7,0
9957,2014-07-17,P4,0
9958,2014-07-17,P5,0
9959,2014-07-17,P6,0
9960,2014-07-17,P7,0
9961,2014-07-18,P4,0
9962,2014-07-18,P5,0
9963,2014-07-18,P6,0
9964,2014-07-18,P7,0
9965,2014-07-19,P4,0
9966,2014-07-19,P5,0
9967,2014-07-19,P6,0
9968,2014-07-19,P7,0
9969,2014-07-20,P4,0
9970,2014-07-20,P5,0.607227373243075
9971,2014-07-20,P6,0.101020314637284
9972,2014-07-20,P7,0.0500400161023986
9973,2014-07-21,P4,0.0423865877897336
9974,2014-07-21,P5,0
9975,2014-07-21,P6,0.40231223518634
9976,2014-07-21,P7,0.0137684658899725
9977,2014-07-22,P4,0
9978,2014-07-22,P5,0
9979,2014-07-22,P6,0
9980,2014-07-22,P7,0
9981,2014-07-23,P4,1.304280992972
9982,2014-07-23,P5,1.76198215450547
9983,2014-07-23,P6,1.25299079034919
9984,2014-07-23,P7,1.54036040790052
9985,2014-07-24,P4,0.448475364254656
9986,2014-07-24,P5,1.15575009609398
9987,2014-07-24,P6,0.0641459660030478
9988,2014-07-24,P7,0.187543712972532
9989,2014-07-25,P4,0
9990,2014-07-25,P5,0
9991,2014-07-25,P6,0
9992,2014-07-25,P7,0
9993,2014-07-26,P4,1.48689474200472
9994,2014-07-26,P5,0.88506651257064
9995,2014-07-26,P6,1.06856218532149
9996,2014-07-26,P7,2.36871979097942
9997,2014-07-27,P4,2.3795211042408
9998,2014-07-27,P5,2.68348421676899
9999,2014-07-27,P6,3.46503315495953
10000,2014-07-27,P7,3.3888693465759
10001,2014-07-28,P4,23.1672184936288
10002,2014-07-28,P5,24.4283467298969
10003,2014-07-28,P6,33.8844045506249
10004,2014-07-28,P7,32.857304424845
10005,2014-07-29,P4,22.8589068092105
10006,2014-07-29,P5,1.03361010292176
10007,2014-07-29,P6,2.50817971693873
10008,2014-07-29,P7,2.75850754572641
10009,2014-07-30,P4,0.512068915882247
10010,2014-07-30,P5,0
10011,2014-07-30,P6,0.000203002340002978
10012,2014-07-30,P7,0.0041234016631895
10013,2014-07-31,P4,0.130668332465063
10014,2014-07-31,P5,0
10015,2014-07-31,P6,7.07225101314463e-05
10016,2014-07-31,P7,0
10017,2014-08-01,P4,0
10018,2014-08-01,P5,0
10019,2014-08-01,P6,0
10020,2014-08-01,P7,0
10021,2014-08-02,P4,7.31077275311752
10022,2014-08-02,P5,17.7743970995705
10023,2014-08-02,P6,4.39392093906249
10024,2014-08-02,P7,6.36856879362168
10025,2014-08-03,P4,6.33634364215766
10026,2014-08-03,P5,3.66025858203993
10027,2014-08-03,P6,2.8840908946948
10028,2014-08-03,P7,5.0835339855949
10029,2014-08-04,P4,1.30565082627692
10030,2014-08-04,P5,0
10031,2014-08-04,P6,0.101641683367077
10032,2014-08-04,P7,0
10033,2014-08-05,P4,3.93097567588939
10034,2014-08-05,P5,7.31828682121245
10035,2014-08-05,P6,6.614748640747
10036,2014-08-05,P7,4.69461025973215
10037,2014-08-06,P4,3.14659055825207
10038,2014-08-06,P5,0
10039,2014-08-06,P6,0.404564515687031
10040,2014-08-06,P7,0.11758347477053
10041,2014-08-07,P4,14.1273449483112
10042,2014-08-07,P5,22.5519475809761
10043,2014-08-07,P6,27.6263421514166
10044,2014-08-07,P7,16.7376150691986
10045,2014-08-08,P4,12.8638117705017
10046,2014-08-08,P5,11.3810844608746
10047,2014-08-08,P6,9.93345110340552
10048,2014-08-08,P7,10.5747139224022
10049,2014-08-09,P4,15.6999913067955
10050,2014-08-09,P5,25.3085785185508
10051,2014-08-09,P6,18.5249009476258
10052,2014-08-09,P7,23.931626505537
10053,2014-08-10,P4,4.97968124140693
10054,2014-08-10,P5,3.87229728397783
10055,2014-08-10,P6,4.54703873214217
10056,2014-08-10,P7,4.1910885148963
10057,2014-08-11,P4,3.26646819042753
10058,2014-08-11,P5,0.370034625691378
10059,2014-08-11,P6,0.10051899372812
10060,2014-08-11,P7,0.195801645730531
10061,2014-08-12,P4,11.5510217259927
10062,2014-08-12,P5,15.8402940690754
10063,2014-08-12,P6,21.2093512263625
10064,2014-08-12,P7,19.3340719869933
10065,2014-08-13,P4,16.8686127296464
10066,2014-08-13,P5,8.99915448554914
10067,2014-08-13,P6,2.49887994991533
10068,2014-08-13,P7,9.25022416902699
10069,2014-08-14,P4,7.14583326385162
10070,2014-08-14,P5,9.95303876101532
10071,2014-08-14,P6,3.99822590589261
10072,2014-08-14,P7,7.53726035182597
10073,2014-08-15,P4,3.04677805838583
10074,2014-08-15,P5,1.24756122807775
10075,2014-08-15,P6,0.510895627994203
10076,2014-08-15,P7,0.356617408552218
10077,2014-08-16,P4,0.533518339821776
10078,2014-08-16,P5,0
10079,2014-08-16,P6,0.000476655939999349
10080,2014-08-16,P7,0.00495342316912295
10081,2014-08-17,P4,2.76902751850564
10082,2014-08-17,P5,3.10981860061183
10083,2014-08-17,P6,3.43713097187795
10084,2014-08-17,P7,3.51179696776486
10085,2014-08-18,P4,3.17843557727624
10086,2014-08-18,P5,3.46039512178766
10087,2014-08-18,P6,1.20112936694147
10088,2014-08-18,P7,1.23863414735288
10089,2014-08-19,P4,1.08543455301341
10090,2014-08-19,P5,0
10091,2014-08-19,P6,0.101013481993084
10092,2014-08-19,P7,0
10093,2014-08-20,P4,0.13479225664631
10094,2014-08-20,P5,0
10095,2014-08-20,P6,9.10395771892419e-05
10096,2014-08-20,P7,0.000945138802670956
10097,2014-08-21,P4,0.173813223093952
10098,2014-08-21,P5,0.00489853018388382
10099,2014-08-21,P6,0.000175421630587577
10100,2014-08-21,P7,0.027640897639749
10101,2014-08-22,P4,0.610097751828883
10102,2014-08-22,P5,2.0901062308263
10103,2014-08-22,P6,2.10921676014313
10104,2014-08-22,P7,2.48450782033786
10105,2014-08-23,P4,2.49156589151889
10106,2014-08-23,P5,0
10107,2014-08-23,P6,0.00119482587119735
10108,2014-08-23,P7,0
10109,2014-08-24,P4,9.30870886269382
10110,2014-08-24,P5,10.3939165173867
10111,2014-08-24,P6,10.2986129302707
10112,2014-08-24,P7,10.2964985915591
10113,2014-08-25,P4,9.69444444444444
10114,2014-08-25,P5,9.69444444444444
10115,2014-08-25,P6,9.69444444444444
10116,2014-08-25,P7,9.69444444444444
10117,2014-08-26,P4,4.55087314914662
10118,2014-08-26,P5,2.79315337694225
10119,2014-08-26,P6,0.00371659522429946
10120,2014-08-26,P7,0.0623216802870807
10121,2014-08-27,P4,1.27384226344334
10122,2014-08-27,P5,1.46351947458933
10123,2014-08-27,P6,0.903945389914067
10124,2014-08-27,P7,1.08947217454538
10125,2014-08-28,P4,0.596912000524773
10126,2014-08-28,P5,0.0462882736588942
10127,2014-08-28,P6,0.00418175595045289
10128,2014-08-28,P7,0.0184472186665757
10129,2014-08-29,P4,0.195218555449402
10130,2014-08-29,P5,0
10131,2014-08-29,P6,7.54228114236977e-05
10132,2014-08-29,P7,0.00314122916140359
10133,2014-08-30,P4,2.4681811066633
10134,2014-08-30,P5,5.65579425917414
10135,2014-08-30,P6,3.90700772311359
10136,2014-08-30,P7,4.56346886356682
10137,2014-08-31,P4,5.39120500486092
10138,2014-08-31,P5,0
10139,2014-08-31,P6,0.00176579018392742
10140,2014-08-31,P7,0
10141,2014-09-01,P4,0
10142,2014-09-01,P5,0
10143,2014-09-01,P6,0
10144,2014-09-01,P7,0
10145,2014-09-02,P4,0
10146,2014-09-02,P5,0
10147,2014-09-02,P6,0
10148,2014-09-02,P7,0
10149,2014-09-03,P4,0
10150,2014-09-03,P5,0
10151,2014-09-03,P6,0
10152,2014-09-03,P7,0
10153,2014-09-04,P4,0
10154,2014-09-04,P5,0
10155,2014-09-04,P6,0
10156,2014-09-04,P7,0
10157,2014-09-05,P4,0
10158,2014-09-05,P5,0
10159,2014-09-05,P6,0
10160,2014-09-05,P7,0
10161,2014-09-06,P4,6.07304070759697
10162,2014-09-06,P5,0
10163,2014-09-06,P6,0.00271043150671169
10164,2014-09-06,P7,0.00573266634490244
10165,2014-09-07,P4,5.01178049168366
10166,2014-09-07,P5,0
10167,2014-09-07,P6,0.40411470210011
10168,2014-09-07,P7,0
10169,2014-09-08,P4,0.1206727722203
10170,2014-09-08,P5,0.0795730024647482
10171,2014-09-08,P6,0.0517998951197274
10172,2014-09-08,P7,0.05470241930806
10173,2014-09-09,P4,0
10174,2014-09-09,P5,0
10175,2014-09-09,P6,0
10176,2014-09-09,P7,0
10177,2014-09-10,P4,0.0864432240677854
10178,2014-09-10,P5,0
10179,2014-09-10,P6,3.03357005237183e-05
10180,2014-09-10,P7,0
10181,2014-09-11,P4,0
10182,2014-09-11,P5,0
10183,2014-09-11,P6,0
10184,2014-09-11,P7,0
10185,2014-09-12,P4,0
10186,2014-09-12,P5,0
10187,2014-09-12,P6,0
10188,2014-09-12,P7,0
10189,2014-09-13,P4,0
10190,2014-09-13,P5,0
10191,2014-09-13,P6,0
10192,2014-09-13,P7,0
10193,2014-09-14,P4,0
10194,2014-09-14,P5,0
10195,2014-09-14,P6,0
10196,2014-09-14,P7,0
10197,2014-09-15,P4,0
10198,2014-09-15,P5,0
10199,2014-09-15,P6,0
10200,2014-09-15,P7,0
10201,2014-09-16,P4,0.0951427495453097
10202,2014-09-16,P5,0
10203,2014-09-16,P6,4.50521385698816e-05
10204,2014-09-16,P7,0.0171239484050657
10205,2014-09-17,P4,6.21468978117935
10206,2014-09-17,P5,1.32546522031881
10207,2014-09-17,P6,0.204510983383537
10208,2014-09-17,P7,0.126571602772376
10209,2014-09-18,P4,0.923949438828937
10210,2014-09-18,P5,0.489959714367774
10211,2014-09-18,P6,0.327423530568276
10212,2014-09-18,P7,0.157622676531926
10213,2014-09-19,P4,4.03927478081199
10214,2014-09-19,P5,2.65876713884543
10215,2014-09-19,P6,17.0156374203981
10216,2014-09-19,P7,8.09206111501642
10217,2014-09-20,P4,9.3308265130749
10218,2014-09-20,P5,1.47272323861529
10219,2014-09-20,P6,0.90338105466699
