date,station,station3,dO.x,dH.x,dH.y,dO.y,D,P0,P,q,q_24h,station2,dexcess.x,dexcess.y
1023,2014-01-22,i Huewelerbach,Northwest,-10.4680645336372,-73.4187081081204,-52.41,-8.06,92.2636570574899,7.79586145870769,31.4815709268551,0.0261,0.03249,Permeable layer interface,10.325808160977,12.07
1024,2014-01-22,a Weierbach,Northwest,-10.4680645336372,-73.4187081081204,-55.29,-8.59,71.6313419109572,4.66912832072862,28.1902229430533,0.0894,0.086771,Schistose,10.325808160977,13.43
1025,2014-01-22,b Colpach,Northwest,-10.4680645336372,-73.4187081081204,-54.02,-8.38,55.3692597801399,4.81100193321859,27.2617127910981,0.091194375,0.0905975,Schistose,10.325808160977,13.02
1026,2014-01-22,e Wollefsbach,Northwest,-10.4680645336372,-73.4187081081204,-52.08,-7.63,37.5464229063119,3.1661225845101,22.4204507472863,0.0308739130434783,0.0612971739130435,Marly,10.325808160977,8.96
1027,2014-01-22,g Schwebich,Northwest,-10.4680645336372,-73.4187081081204,-53.06,-7.89,46.1554461149955,4.57129268944983,25.0833633964058,0.048194701986755,0.067367880794702,Permeable layer interface,10.325808160977,10.06
1028,2014-01-22,h Pall,Northwest,-10.4680645336372,-73.4187081081204,-53.96,-8.15,0.132883224302662,7.51034316952937,30.804903450295,0.0533789757412399,0.0575623989218329,Permeable layer interface,10.325808160977,11.24
1029,2014-01-22,j Reichlange,Northwest,-10.4680645336372,-73.4187081081204,-53.84,-8.2,2.79564365802733,6.46011663822753,29.9382952625841,0.0725191222570533,0.0870357366771159,Aggregated,10.325808160977,11.76
1030,2014-01-22,k Useldange,Northwest,-10.4680645336372,-73.4187081081204,-53.86,-7.9,15.4127369766002,5.82119669005394,28.3209053421412,0.0800145454545455,0.0928,Aggregated,10.325808160977,9.34
1031,2014-01-22,l Roudbach,Northwest,-10.4680645336372,-73.4187081081204,-53.59,-7.99,30.2333156794702,5.22566749879368,26.5802573103969,0.0663464203233256,0.0655635103926097,Aggregated,10.325808160977,10.33
1032,2014-01-29,f Mess,South,-11.8763575584573,-85.2430868508958,-53.35,-8.01,54.2433948461145,0,28.0107759736047,0.0829453416149068,0.104063198757764,Marly,9.76777361676285,10.73
1033,2014-01-29,c Mierbech,South,-11.8763575584573,-85.2430868508958,-52.52,-7.91,39.8925080737696,0,28.9586933117661,0.05664375,0.08679609375,Marly,9.76777361676285,10.76
1034,2014-01-29,d Bibeschbach,South,-11.8763575584573,-85.2430868508958,-52.59,-7.93,2.96089129567417,0,29.1002138310359,0.0666657692307692,0.0912836538461539,Marly,9.76777361676285,10.85
1035,2014-02-05,a Weierbach,Northwest,-11.8794024786632,-85.5539134582814,-58.02,-8.59,77.3344966222112,13.2220477622381,41.4061023607508,0.1068,0.107017666666667,Schistose,9.48130637102416,10.7
1036,2014-02-05,b Colpach,Northwest,-11.8794024786632,-85.5539134582814,-57.66,-8.71,61.3695930982941,11.9506378256622,40.4019839244225,0.11571,0.10508671875,Schistose,9.48130637102416,12.02
1037,2014-02-05,h Pall,Northwest,-11.8794024786632,-85.5539134582814,-65.63,-9.47,-0.130965068461291,8.33834165361606,37.1495563071165,0.1455525606469,0.0595483827493261,Permeable layer interface,9.48130637102416,10.13
1038,2014-02-05,i Huewelerbach,Northwest,-11.8794024786632,-85.5539134582814,-56.14,-8.29,81.9245299868715,8.12164223754827,36.4904352794679,0.0287485714285714,0.0247580357142857,Permeable layer interface,9.48130637102416,10.18
1039,2014-02-05,j Reichlange,Northwest,-11.8794024786632,-85.5539134582814,-57.56,-8.58,4.07972230500169,10.0404299709733,39.8584920006369,0.107842006269592,0.0836708463949842,Aggregated,9.48130637102416,11.08
1040,2014-02-05,k Useldange,Northwest,-11.8794024786632,-85.5539134582814,-57.31,-8.4,21.1926166011943,9.90348042609255,37.3823819825315,0.107374545454545,0.0821890909090909,Aggregated,9.48130637102416,9.89
1041,2014-02-05,l Roudbach,Northwest,-11.8794024786632,-85.5539134582814,-58.35,-8.67,28.7795238069678,11.6025056528222,37.9674384154439,0.0789838337182448,0.0687782909930716,Aggregated,9.48130637102416,11.01
1042,2014-02-05,e Wollefsbach,Northwest,-11.8794024786632,-85.5539134582814,-70.35,-9.98,41.2915957462504,7.31320492161827,25.5938713515367,0.152178260869565,0.0318280434782609,Marly,9.48130637102416,9.49000000000001
1043,2014-02-05,g Schwebich,Northwest,-11.8794024786632,-85.5539134582814,-64.74,-9.24,50.0820500784674,7.38859268969347,28.5948806865585,0.111099337748344,0.0606317880794702,Permeable layer interface,9.48130637102416,9.18000000000001
1044,2014-02-12,c Mierbech,South,-11.8561709002565,-83.6524037337883,-53.9,-8.21,37.7402149902615,20.8178358459876,48.287305197576,0.04674375,0.05302265625,Marly,11.1969634682634,11.78
1045,2014-02-12,f Mess,South,-11.8561709002565,-83.6524037337883,-55.81,-8.35,57.5324139017027,20.0021477272496,46.7030110962123,0.0753652173913043,0.0746562111801242,Marly,11.1969634682634,10.99
1046,2014-02-12,d Bibeschbach,South,-11.8561709002565,-83.6524037337883,-54.35,-7.97,1.59039116499317,20.326076265879,47.667544961827,0.0585588461538461,0.0612033173076923,Marly,11.1969634682634,9.41
1047,2014-02-19,a Weierbach,Northwest,-11.8398409067823,-82.5199674219542,-54.39,-8.32,75.639806883106,7.41544565048572,62.3766942453731,0.1096,0.109696333333333,Schistose,12.1987598323041,12.17
1048,2014-02-19,i Huewelerbach,Northwest,-11.8398409067823,-82.5199674219542,-52.43,-7.86,57.4083583062421,3.61394157043013,50.4917566042655,0.0289028571428571,0.0294166071428571,Permeable layer interface,12.1987598323041,10.45
1049,2014-02-19,b Colpach,Northwest,-11.8398409067823,-82.5199674219542,-53.56,-8.1,63.8122788872624,7.6792995706007,60.6281368978562,0.105695625,0.11094921875,Schistose,12.1987598323041,11.24
1050,2014-02-19,h Pall,Northwest,-11.8398409067823,-82.5199674219542,-54.56,-8.1,-0.0632137594005255,3.72089243967555,50.7054077217945,0.0481876010781671,0.0509393530997305,Permeable layer interface,12.1987598323041,10.24
1051,2014-02-19,j Reichlange,Northwest,-11.8398409067823,-82.5199674219542,-54.08,-8.17,1.09664506605306,5.60462839048393,55.674307564795,0.0768526645768025,0.0772485893416927,Aggregated,12.1987598323041,11.28
1052,2014-02-19,l Roudbach,Northwest,-11.8398409067823,-82.5199674219542,-53.74,-8.11,10.9537068602328,6.97477971811998,59.6689918657461,0.0750762124711317,0.0779584295612009,Aggregated,12.1987598323041,11.14
1053,2014-02-19,e Wollefsbach,Northwest,-11.8398409067823,-82.5199674219542,-53.19,-7.95,44.7436590994458,3.8074280782224,44.1952384798503,0.0273678260869565,0.0260647826086957,Marly,12.1987598323041,10.41
1054,2014-02-19,g Schwebich,Northwest,-11.8398409067823,-82.5199674219542,-53.6,-8.06,52.8719642549373,3.89516024780028,46.2578301128646,0.0403867549668874,0.0434975165562914,Permeable layer interface,12.1987598323041,10.88
1055,2014-02-19,k Useldange,Northwest,-11.8398409067823,-82.5199674219542,-53.8,-8.15,21.3226094569756,5.59241549612071,54.7617396242445,0.0852363636363636,0.0856842424242424,Aggregated,12.1987598323041,11.4
1056,2014-02-26,c Mierbech,South,-13.5618546241481,-98.0803955190573,-53.32,-7.97,42.641721324321,5.57816864311983,16.0152595017353,0.024075,0.02103515625,Marly,10.4144414741271,10.44
1057,2014-02-26,f Mess,South,-13.5618546241481,-98.0803955190573,-54.01,-7.97,68.6164582694498,6.18019154923245,18.4059083363067,0.0556099378881988,0.0446948757763975,Marly,10.4144414741271,9.75
1058,2014-02-26,d Bibeschbach,South,-13.5618546241481,-98.0803955190573,-54.14,-8.09,11.4948332425869,5.21695495158317,15.8184807410877,0.0398838461538462,0.0336563942307693,Marly,10.4144414741271,10.58
1059,2014-03-05,a Weierbach,Northwest,-9.56384947473581,-63.1845149731031,-54.55,-8.24,85.4810473394391,0,29.2513947743749,0.0808,0.0832843333333334,Schistose,13.3262808247833,11.37
1060,2014-03-05,b Colpach,Northwest,-9.56384947473581,-63.1845149731031,-53.91,-8.14,74.4107640890698,0,29.5230927464015,0.080030625,0.085905390625,Schistose,13.3262808247833,11.21
1061,2014-03-05,h Pall,Northwest,-9.56384947473581,-63.1845149731031,-53.92,-7.97,13.5508839577567,0.946859042299462,21.8795277123599,0.0371061994609164,0.0383842318059299,Permeable layer interface,13.3262808247833,9.84
1062,2014-03-05,j Reichlange,Northwest,-9.56384947473581,-63.1845149731031,-53.44,-7.97,13.8608444491687,0.636033936783953,26.0181676083174,0.0572614420062696,0.0581003134796238,Aggregated,13.3262808247833,10.32
1063,2014-03-05,l Roudbach,Northwest,-9.56384947473581,-63.1845149731031,-53.92,-8.17,17.7347431213214,0.0356541149483728,26.1984941418935,0.0576166281755196,0.0600415704387991,Aggregated,13.3262808247833,11.44
1064,2014-03-05,e Wollefsbach,Northwest,-9.56384947473581,-63.1845149731031,-52.77,-7.82,49.0274199876806,0.00454747421725076,21.0372481227412,0.016724347826087,0.0169995652173913,Marly,13.3262808247833,9.79
1065,2014-03-05,g Schwebich,Northwest,-9.56384947473581,-63.1845149731031,-53.52,-7.95,62.3354426660167,0.232398139247152,21.9610656758726,0.0326026490066225,0.0375541390728477,Permeable layer interface,13.3262808247833,10.08
1066,2014-03-05,i Huewelerbach,Northwest,-9.56384947473581,-63.1845149731031,-52.72,-8.08,62.8799205918876,0.888649240700377,21.6745198054056,0.027,0.0280660714285714,Permeable layer interface,13.3262808247833,11.92
1067,2014-03-05,k Useldange,Northwest,-9.56384947473581,-63.1845149731031,-53.73,-8.12,37.467352198357,0.438722504521511,25.2960657356134,0.0643490909090909,0.0702933333333333,Aggregated,13.3262808247833,11.23
1068,2014-03-14,c Mierbech,South,-10.1594116032779,-69.2026254277497,-51.89,-7.83,57.058612371922,0.568769242972906,3.31051392356073,0.008325,0.0077296875,Marly,12.0726673984735,10.75
1069,2014-03-14,d Bibeschbach,South,-10.1594116032779,-69.2026254277497,-52.68,-7.84,31.4661510523435,0.573196531130593,3.21780664270378,0.0129911538461538,0.0136041346153847,Marly,12.0726673984735,10.04
1070,2014-03-14,f Mess,South,-10.1594116032779,-69.2026254277497,-52.26,-7.81,83.0781954683101,0.591282344843888,3.57664593649011,0.0136285714285714,0.0140110248447204,Marly,12.0726673984735,10.22
1071,2014-03-19,a Weierbach,Northwest,NA,NA,-54.3,-8.27,114.631668510051,0.00432643035446612,1.08492864433657,0.0216,0.0220173333333334,Schistose,NA,11.86
1072,2014-03-19,i Huewelerbach,Northwest,NA,NA,-52.1,-7.98,92.2229194669107,0.129091430906311,1.24622553177255,0.0228857142857143,0.0223135714285714,Permeable layer interface,NA,11.74
1073,2014-03-19,b Colpach,Northwest,NA,NA,-53.03,-8.07,103.40888010386,0.0143825853196556,1.04537351540343,0.0242775,0.025408515625,Schistose,NA,11.53
1074,2014-03-19,h Pall,Northwest,NA,NA,-52.55,-7.78,39.2969005006769,0.0901059366499103,1.22436925581185,0.0202609164420485,0.0201517520215633,Permeable layer interface,NA,9.69
1075,2014-03-19,j Reichlange,Northwest,NA,NA,-52.17,-7.75,43.808980931113,0.0557964613384843,1.12997543617965,0.0289805642633229,0.0301128526645768,Aggregated,NA,9.83
1076,2014-03-19,l Roudbach,Northwest,NA,NA,-53.07,-8.14,49.3426912007024,0.00595236838747903,1.01733878160096,0.0324249422632795,0.0342678983833718,Aggregated,NA,12.05
1077,2014-03-19,e Wollefsbach,Northwest,NA,NA,-50.58,-7.59,67.9182950507769,0.055426825396946,0.980300562369223,0.00850695652173913,0.00909293478260869,Marly,NA,10.14
1078,2014-03-19,g Schwebich,Northwest,NA,NA,-51.48,-7.54,87.4032886030822,0.0956830007361539,1.05482170166305,0.0147218543046358,0.0213625827814569,Permeable layer interface,NA,8.84
1079,2014-03-19,k Useldange,Northwest,NA,NA,-52.25,-7.92,68.7630845590704,0.0503596690748267,1.08892026184641,0.0339345454545455,0.0347872727272727,Aggregated,NA,11.11
1080,2014-03-26,c Mierbech,South,-4.87500860986955,-31.8200034439478,-50.93,-7.49,68.708669139224,0.531483934829161,6.79247964479548,0.00703125,0.00663984375,Marly,7.18006543500854,8.99
1081,2014-03-26,f Mess,South,-4.87500860986955,-31.8200034439478,-51.11,-7.56,90.3971887805579,0.526712674580938,6.84461401527555,0.00827329192546584,0.00919472049689435,Marly,7.18006543500854,9.37
1082,2014-03-26,d Bibeschbach,South,-4.87500860986955,-31.8200034439478,-51.75,-7.6,45.3024852040301,0.534752118870601,6.82607492794778,0.0117969230769231,0.0129223557692308,Marly,7.18006543500854,9.05
1083,2014-04-02,e Wollefsbach,Northwest,-6.04041722959024,-37.4605590881229,-50.27,-7.47,77.3529619332128,0,7.40201370655185,0.00683217391304348,0.00682760869565217,Marly,10.862778748599,9.48999999999999
1084,2014-04-02,g Schwebich,Northwest,-6.04041722959024,-37.4605590881229,-51.73,-7.77,103.055358329559,0,6.94620167879479,0.0165218543046358,0.0209389072847682,Permeable layer interface,10.862778748599,10.43
1085,2014-04-02,i Huewelerbach,Northwest,-6.04041722959024,-37.4605590881229,-52.07,-8,115.255440473277,0,7.50928219210989,0.0234,0.0218876785714286,Permeable layer interface,10.862778748599,11.93
1086,2014-04-02,k Useldange,Northwest,-6.04041722959024,-37.4605590881229,-52.58,-7.9,84.6939088207757,0,8.70550664871177,0.0266763636363636,0.0271272727272727,Aggregated,10.862778748599,10.62
1087,2014-04-02,b Colpach,Northwest,-6.04041722959024,-37.4605590881229,-52.75,-8.02,111.90971386971,0,9.79139046687047,0.01350375,0.013634453125,Schistose,10.862778748599,11.41
1088,2014-04-02,h Pall,Northwest,-6.04041722959024,-37.4605590881229,-52.43,-7.89,54.600143649137,0,8.38493409413168,0.0195913746630728,0.0163568733153639,Permeable layer interface,10.862778748599,10.69
1089,2014-04-02,j Reichlange,Northwest,-6.04041722959024,-37.4605590881229,-51.96,-7.88,60.7282363463973,0,9.12656165232087,0.022976802507837,0.0226241379310344,Aggregated,10.862778748599,11.08
1090,2014-04-02,l Roudbach,Northwest,-6.04041722959024,-37.4605590881229,-52.64,-8.05,68.2484556990281,0,8.79165093387047,0.0232794457274827,0.024027713625866,Aggregated,10.862778748599,11.76
1091,2014-04-02,a Weierbach,Northwest,-6.04041722959024,-37.4605590881229,-53.77,-8.32,122.760982032588,0,10.3044354857347,0.0114,0.0120886666666667,Schistose,10.862778748599,12.79
1092,2014-04-10,f Mess,South,-4.99,-29.99,-50.13,-7.84,102.129749024308,0,2.92798384762259,0.00582484472049689,0.00658975155279497,Marly,9.93,12.59
1093,2014-04-10,c Mierbech,South,-4.99,-29.99,-48.88,-7.21,86.0315568129941,0,4.39104150853477,0.00388125,0.003365625,Marly,9.93,8.8
1094,2014-04-10,d Bibeschbach,South,-4.99,-29.99,-51.94,-7.58,62.897912217087,0,7.05001962567829,0.0105576923076923,0.0104963942307693,Marly,9.93,8.7
1095,2014-04-16,a Weierbach,Northwest,NA,NA,-54.32,-8.29,141.180599356097,0,1.74645354311279,0.0072,0.00731700000000005,Schistose,NA,12
1096,2014-04-17,i Huewelerbach,Northwest,-4.31629837338058,-28.0328298040371,-52.28,-7.98,155.068247984806,0,1.89852578621405,0.0218571428571429,0.0221908928571428,Permeable layer interface,6.4975571830075,11.56
1097,2014-04-17,b Colpach,Northwest,-4.31629837338058,-28.0328298040371,-52.24,-7.92,130.027508748698,0,1.80409846626055,0.0088275,0.00876273437500001,Schistose,6.4975571830075,11.12
1098,2014-04-17,h Pall,Northwest,-4.31629837338058,-28.0328298040371,-52.22,-7.83,86.1770603255156,0,2.03393307491941,0.0151180592991914,0.014066846361186,Permeable layer interface,6.4975571830075,10.42
1099,2014-04-17,j Reichlange,Northwest,-4.31629837338058,-28.0328298040371,-51.83,-7.75,92.0023367567925,0,1.88300232699272,0.017966144200627,0.0179990595611285,Aggregated,6.4975571830075,10.17
1100,2014-04-17,l Roudbach,Northwest,-4.31629837338058,-28.0328298040371,-52.48,-8.04,101.081331170755,0,1.88477763009057,0.0184572748267898,0.0183775981524249,Aggregated,6.4975571830075,11.84
1101,2014-04-17,e Wollefsbach,Northwest,-4.31629837338058,-28.0328298040371,-49.76,-7.59,98.0267859915054,0,2.00198228639049,0.00461739130434783,0.00407739130434782,Marly,6.4975571830075,10.96
1102,2014-04-17,g Schwebich,Northwest,-4.31629837338058,-28.0328298040371,-51.98,-7.91,130.965731813577,0,1.80592654045251,0.0184291390728477,0.0204973509933775,Permeable layer interface,6.4975571830075,11.3
1103,2014-04-17,k Useldange,Northwest,-4.31629837338058,-28.0328298040371,-52.09,-7.93,111.046430384182,0,1.88052588469068,0.0233890909090909,0.0233721212121212,Aggregated,6.4975571830075,11.35
1104,2014-04-23,c Mierbech,South,NA,NA,-48.59,-6.85,105.264133927811,5.53515917747421,5.65085348454966,0.0012375,0.000953906249999998,Marly,NA,6.20999999999999
1105,2014-04-23,f Mess,South,NA,NA,-50.76,-7.43,115.999119579136,0.591778019314729,0.702346943868721,0.00651801242236025,0.00767562111801237,Marly,NA,8.68
1106,2014-04-23,d Bibeschbach,South,NA,NA,-52.2,-7.63,86.0894772262393,1.5220722640049,1.63962421466158,0.00655961538461539,0.00709399038461541,Marly,NA,8.84
1107,2014-04-30,i Huewelerbach,Northwest,-7.26470198187844,-52.134019343005,-52.05,-7.82,179.801663899633,2.88728377517267,14.445586961322,0.018,0.0182169642857143,Permeable layer interface,5.98359651202256,10.51
1108,2014-04-30,b Colpach,Northwest,-7.26470198187844,-52.134019343005,-52.06,-7.89,137.31839654844,1.0161863679403,9.28050385198071,0.006815625,0.00682703125000001,Schistose,5.98359651202256,11.06
1109,2014-04-30,h Pall,Northwest,-7.26470198187844,-52.134019343005,-52.03,-7.92,102.95165649348,2.19284808427748,15.6223387322785,0.013099730458221,0.0136702156334232,Permeable layer interface,5.98359651202256,11.33
1110,2014-04-30,j Reichlange,Northwest,-7.26470198187844,-52.134019343005,-51.45,-7.82,106.773859581393,1.20940744105668,13.0232427241278,0.016905329153605,0.0167877742946708,Aggregated,5.98359651202256,11.11
1111,2014-04-30,l Roudbach,Northwest,-7.26470198187844,-52.134019343005,-52.47,-7.88,117.075863277587,2.23524232500258,16.7629942560456,0.0167944572748268,0.0169468822170901,Aggregated,5.98359651202256,10.57
1112,2014-04-30,k Useldange,Northwest,-7.26470198187844,-52.134019343005,-52.29,-7.81,121.14926343899,1.80250149333286,14.1993047892987,0.0193018181818182,0.0194218181818182,Aggregated,5.98359651202256,10.19
1113,2014-04-30,e Wollefsbach,Northwest,-7.26470198187844,-52.134019343005,-50.05,-7.45,101.139421010013,3.21710171833044,18.9355781472954,0.00353739130434783,0.00374967391304347,Marly,5.98359651202256,9.55
1114,2014-04-30,g Schwebich,Northwest,-7.26470198187844,-52.134019343005,-51.84,-7.75,144.31904654164,3.48274566476555,13.5461245209974,0.0156635761589404,0.0165049668874172,Permeable layer interface,5.98359651202256,10.16
1115,2014-05-02,a Weierbach,Northwest,NA,NA,-53.87,-8.25,152.032509205179,0.86789598765769,10.0592221500603,0.0048,0.00515433333333338,Schistose,NA,12.13
1116,2014-05-09,c Mierbech,NA,NA,NA,NA,NA,104.08718612277,14.102081552106,35.7787863686976,NA,NA,Marly,NA,NA
